"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","0","","Selenium Testing Task: Ensure Task #11 is OK","","Selenium Testing Task: Ensure Task #11 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","96","","Selenium Testing Task: Ensure Task #13 is OK","","Selenium Testing Task: Ensure Task #13 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:09 ICT 2020","Sun Sep 20 16:31:09 ICT 2020","409","","Selenium Testing Task: Ensure Task #1 is OK","","Selenium Testing Task: Ensure Task #1 is OK","When User fill answer box #1","When User fill answer box #1",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","0","","Selenium Testing Task: Ensure Task #14 is OK","","Selenium Testing Task: Ensure Task #14 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","88","","Selenium Testing Task: Ensure Task #9 is OK","","Selenium Testing Task: Ensure Task #9 is OK","When User Mark radio button on form for written book? to Yes","When User Mark radio button on form for written book? to Yes",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","137","","Selenium Testing Task: Ensure Task #4 is OK","","Selenium Testing Task: Ensure Task #4 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:16 ICT 2020","111","","Selenium Testing Task: Ensure Taks #12 is OK","","Selenium Testing Task: Ensure Taks #12 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","111","","Selenium Testing Task: Ensure Task #11 is OK","","Selenium Testing Task: Ensure Task #11 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:06 ICT 2020","Sun Sep 20 16:31:09 ICT 2020","2971","","Selenium Testing Task: Ensure Task #1 is OK","","Selenium Testing Task: Ensure Task #1 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","120","","Selenium Testing Task: Ensure Task #8 is OK","","Selenium Testing Task: Ensure Task #8 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","110","","Selenium Testing Task: Ensure Task #7 is OK","","Selenium Testing Task: Ensure Task #7 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:16 ICT 2020","Sun Sep 20 16:31:16 ICT 2020","0","","Selenium Testing Task: Ensure Taks #12 is OK","","Selenium Testing Task: Ensure Taks #12 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","242","","Selenium Testing Task: Ensure Task #6 is OK","","Selenium Testing Task: Ensure Task #6 is OK","When User Find red box on its page find class applied to it, and enter into answer box #6","When User Find red box on its page find class applied to it, and enter into answer box #6",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","217","","Selenium Testing Task: Ensure Task #14 is OK","","Selenium Testing Task: Ensure Task #14 is OK","When User Type into answer slot 14 yes or no depending on whether item with id of purplebox is visible","When User Type into answer slot 14 yes or no depending on whether item with id of purplebox is visible",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","211","","Selenium Testing Task: Ensure Task #11 is OK","","Selenium Testing Task: Ensure Task #11 is OK","When User Which box is on top orange or green place correct color in answer slot #11","When User Which box is on top orange or green place correct color in answer slot #11",""
"passed","Sun Sep 20 16:31:20 ICT 2020","Sun Sep 20 16:31:20 ICT 2020","62","","Selenium Testing Task: Ensure Task #17 is OK","","Selenium Testing Task: Ensure Task #17 is OK","Then Task #17 is ""OK""","Then Task #17 is ""OK""",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","0","","Selenium Testing Task: Ensure Task #8 is OK","","Selenium Testing Task: Ensure Task #8 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:19 ICT 2020","1830","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","When User Waiting game: click the link with link text of ""click then wait"" a random wait will occur and then a new link will get added with link text of ""click after wait"" - click this new link within 500 ms of it appearing to pass this test","When User Waiting game: click the link with link text of ""click then wait"" a random wait will occur and then a new link will get added with link text of ""click after wait"" - click this new link within 500 ms of it appearing to pass this test",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","70","","Selenium Testing Task: Ensure Task #2 is OK","","Selenium Testing Task: Ensure Task #2 is OK","Then Task #2 is ""OK""","Then Task #2 is ""OK""",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","101","","Selenium Testing Task: Ensure Task #3 is OK","","Selenium Testing Task: Ensure Task #3 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:19 ICT 2020","Sun Sep 20 16:31:19 ICT 2020","83","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","Then Task #15 is ""OK""","Then Task #15 is ""OK""",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","64","","Selenium Testing Task: Ensure Task #13 is OK","","Selenium Testing Task: Ensure Task #13 is OK","Then Task #13 is ""OK""","Then Task #13 is ""OK""",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","0","","Selenium Testing Task: Ensure Task #2 is OK","","Selenium Testing Task: Ensure Task #2 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","97","","Selenium Testing Task: Ensure Task #2 is OK","","Selenium Testing Task: Ensure Task #2 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:09 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","143","","Selenium Testing Task: Ensure Task #2 is OK","","Selenium Testing Task: Ensure Task #2 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","113","","Selenium Testing Task: Ensure Task #14 is OK","","Selenium Testing Task: Ensure Task #14 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:09 ICT 2020","Sun Sep 20 16:31:09 ICT 2020","99","","Selenium Testing Task: Ensure Task #1 is OK","","Selenium Testing Task: Ensure Task #1 is OK","Then Task #1 is ""OK""","Then Task #1 is ""OK""",""
